Position,Start_frame,End_frame,Speed,LEFT_Signboard_Caution_Board,RIGHT_Signboard_Caution_Board,LEFT_Signboard_Chevron_Board,RIGHT_Signboard_Chevron_Board,LEFT_Signboard_Gantry_Board,RIGHT_Signboard_Gantry_Board,LEFT_Signboard_Hazard_Board,RIGHT_Signboard_Hazard_Board,LEFT_Signboard_Information_Board,RIGHT_Signboard_Information_Board,LEFT_Signboard_Mandatory_Board,RIGHT_Signboard_Mandatory_Board,LEFT_VMS_Gantry,RIGHT_VMS_Gantry,LEFT_Delineator,RIGHT_Delineator,LEFT_Bus_Shelter,RIGHT_Bus_Shelter,LEFT_ECB_(SOS),RIGHT_ECB_(SOS),LEFT_Hectometer_stone,RIGHT_Hectometer_stone,LEFT_Kilometer_Stone,RIGHT_Kilometer_Stone,LEFT_Solar_Blinker,RIGHT_Solar_Blinker,LEFT_Double_Arm_Street_Light,RIGHT_Double_Arm_Street_Light,LEFT_Street_Light_Slanding,RIGHT_Street_Light_Slanding,LEFT_Single_Arm_Light_Slanting,RIGHT_Single_Arm_Light_Slanting,LEFT_High_Mast_Light,RIGHT_High_Mast_Light,LEFT_Expansion_Joint,RIGHT_Expansion_Joint,LEFT_ATCC,RIGHT_ATCC,LEFT_CCTV,RIGHT_CCTV,LEFT_DB_box,RIGHT_DB_box,LEFT_Signboard_Mandatory_Board_White,RIGHT_Signboard_Mandatory_Board_White,Distance,Chainage,OldSt,OldEn,Street_Light
N26.24687E74.48375,141222,141249,55.75,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.015555304,63.71021985,139170,139197,[]
N26.24698E74.48383,141252,141309,55.67,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.015587004,63.69463284,139200,139257,[]
N26.24705E74.48389,141312,141369,55.63,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007731304,63.68690154,139260,139317,[]
N26.2471E74.48393,141372,141399,55.5,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007821104,63.67908044,139320,139347,[]
N26.24721E74.48402,141402,141429,55.38,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.015555304,63.66352513,139350,139377,[]
N26.24728E74.48407,141432,141459,55.37,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007763004,63.65576213,139380,139407,[]
N26.24733E74.48412,141462,141489,55.7,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007573304,63.64818882,139410,139437,[]
N26.24743E74.4842,141492,141549,55.81,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[(139377, 'N26.24743E74.4842', 0.015825904, 63.6090542119991, 'N26.24763E74.48435', 141429)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.015825904,63.63236292,139440,139497,[]
N26.24756E74.4843,141552,141609,55.74,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.015735404,63.61662752,139500,139557,[]
N26.24763E74.48435,141612,141669,55.81,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007573304,63.60905421,139560,139617,[]
N26.24767E74.48438,141672,141699,56.2,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007763004,63.60129121,139620,139647,[]
N26.24778E74.48446,141702,141729,56.37,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016007604,63.5852836,139650,139677,[]
N26.24783E74.4845,141732,141789,56.45,[],[],[],[],[],[],[],[],[],[],"[(139647, 'N26.24783E74.4845', 0.007573304, 63.55360909199911, 'N26.24803E74.48465', 141699)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007573304,63.5777103,139680,139737,[]
N26.24792E74.48457,141792,141819,56.5,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008093604,63.5696167,139740,139767,[]
N26.24803E74.48465,141822,141849,56.79,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016007604,63.55360909,139770,139797,[]
N26.24808E74.48469,141852,141909,56.72,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007945504,63.54566359,139800,139857,[]
N26.24821E74.48479,141912,141969,56.87,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.015564104,63.53009948,139860,139917,[]
N26.24826E74.48483,141972,141999,57.17,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008002304,63.52209718,139920,139947,[]
N26.24839E74.48492,142002,142029,57.12,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[(139848, 'N26.24839E74.48492', 0.015658004, 63.49048696799911, 'N26.2485E74.485', 141900)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.015658004,63.50643918,139950,139977,[]
N26.24844E74.48496,142032,142089,57.23,[],[],[],[],[],[],"[(139893, 'N26.24844E74.48496', 0.008185504, 63.4741685639991, 'N26.24863E74.48509', 141945)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008185504,63.49825367,139980,140037,[]
N26.2485E74.485,142092,142119,57.72,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007766704,63.49048697,140040,140067,[]
N26.24863E74.48509,142122,142149,57.72,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016318404,63.47416856,140070,140097,[]
N26.24868E74.48513,142152,142209,57.8,[],[],[],[],[],[],[],[],"[(140004, 'N26.24868E74.48513', 0.008185504, 63.442085951999104, 'N26.24885E74.48525', 142056)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008185504,63.46598306,140100,140157,[]
N26.24879E74.48521,142212,142269,58.08,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016130404,63.44985266,140160,140217,[]
N26.24885E74.48525,142272,142299,58.47,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007766704,63.44208595,140220,140247,[]
N26.24897E74.48534,142302,142329,58.58,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016320904,63.42576505,140250,140277,[]
N26.24905E74.48539,142332,142389,58.88,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008370604,63.41739444,140280,140337,[]
N26.24912E74.48544,142392,142419,59.16,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007961504,63.40943294,140340,140367,[]
N26.24924E74.48552,142422,142449,59.65,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016837504,63.39259544,140370,140397,[]
N26.24929E74.48555,142452,142509,59.59,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008157804,63.38443763,140400,140457,[]
N26.24944E74.48565,142512,142569,59.74,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016512204,63.36792543,140460,140517,[]
N26.2495E74.48569,142572,142599,60.08,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008504504,63.35942092,140520,140547,[]
N26.24963E74.48578,142602,142629,60.1,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016608104,63.34281282,140550,140577,[]
N26.24971E74.48582,142632,142689,60.13,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[(140529, 'N26.24971E74.48582', 0.008557504, 63.30958540799911, 'N26.24988E74.48593', 142581)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008557504,63.33425532,140580,140637,[]
N26.24975E74.48585,142692,142719,59.56,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008157804,63.32609751,140640,140667,[]
N26.24988E74.48593,142722,142749,59.51,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016512104,63.30958541,140670,140697,[]
N26.24995E74.48598,142752,142809,59.11,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008370604,63.3012148,140700,140757,[]
N26.25009E74.48607,142812,142839,59.11,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016512104,63.2847027,140760,140787,[]
N26.25014E74.48611,142842,142869,59.03,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007961504,63.2767412,140790,140817,[]
N26.25026E74.48618,142872,142929,59.05,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016416404,63.26032479,140820,140877,[]
N26.25033E74.48623,142932,142989,59.2,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008370604,63.25195419,140880,140937,[]
N26.25048E74.48633,142992,143019,58.75,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016320904,63.23563328,140940,140967,[]
N26.25054E74.48637,143022,143049,59.02,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008316404,63.22731688,140970,140997,[]
N26.25058E74.48639,143052,143109,59.29,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008204604,63.21911228,141000,141057,[]
N26.25073E74.48649,143112,143139,59.51,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016512104,63.20260017,141060,141087,[]
N26.2508E74.48654,143142,143169,59.53,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008504504,63.19409567,141090,141117,[]
N26.25086E74.48658,143172,143229,59.42,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008370604,63.18572506,141120,141177,[]
N26.25097E74.48665,143232,143289,59.41,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016416404,63.16930866,141180,141237,[]
N26.25103E74.48669,143292,143319,58.86,[],[],[],[],[],[],[],[],"[(141171, 'N26.25103E74.48669', 0.007961504, 63.13627754799911, 'N26.25125E74.48684', 143223)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007961504,63.16134716,141240,141267,[]
N26.25118E74.48679,143322,143349,59.07,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[(141249, 'N26.25118E74.48679', 0.016512104, 63.119956743999104, 'N26.25135E74.4869', 143301)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016512104,63.14483505,141270,141297,[]
N26.25125E74.48684,143352,143409,59.19,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008557504,63.13627755,141300,141357,[]
N26.25135E74.4869,143412,143439,58.81,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016320804,63.11995674,141360,141387,[]
N26.25142E74.48695,143442,143469,58.8,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007961504,63.11199524,141390,141417,[]
N26.2515E74.487,143472,143529,58.41,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008370604,63.10362464,141420,141477,[]
N26.25161E74.48707,143532,143589,58.38,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016320804,63.08730383,141480,141537,[]
N26.25173E74.48715,143592,143619,57.84,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016130304,63.07117353,141540,141567,[]
N26.2518E74.4872,143622,143649,57.86,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007961504,63.06321202,141570,141597,[]
N26.25186E74.48723,143652,143709,57.35,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007766604,63.05544542,141600,141657,[]
N26.25199E74.48732,143712,143739,57.37,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016130304,63.03931512,141660,141687,[]
N26.25205E74.48735,143742,143769,57.18,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007766604,63.03154851,141690,141717,[]
N26.25212E74.4874,143772,143829,57.25,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008370604,63.02317791,141720,141777,[]
N26.25222E74.48747,143832,143889,56.91,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.015730904,63.007447,141780,141837,[]
N26.25237E74.48757,143892,143919,56.91,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.015940704,62.9915063,141840,141867,[]
N26.2524E74.48759,143922,143949,56.86,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007755942,62.98375036,141870,141897,[]
N26.25255E74.48769,143952,144009,57.07,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.015930042,62.96782032,141900,141957,[]
N26.25261E74.48773,144012,144039,56.97,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007755942,62.96006437,141960,141987,[]
N26.25265E74.48775,144042,144069,57.42,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008359842,62.95170453,141990,142017,[]
N26.25272E74.4878,144072,144129,57.35,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007755942,62.94394859,142020,142077,[]
N26.25285E74.48789,144132,144159,57.88,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016119642,62.92782895,142080,142107,[]
N26.25291E74.48793,144162,144189,57.95,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[(142017, 'N26.25291E74.48793', 0.008174741999999999, 62.887005221999104, 'N26.25315E74.48809', 144069)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008174742,62.91965421,142110,142137,[]
N26.25304E74.48802,144192,144249,58.33,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.015915442,62.90373876,142140,142197,[]
N26.25315E74.48809,144252,144309,58.39,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016733542,62.88700522,142200,142257,[]
N26.25323E74.48814,144312,144339,58.49,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007853242,62.87915198,142260,142287,[]
N26.2533E74.48819,144342,144369,58.95,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008359842,62.87079214,142290,142317,[]
N26.25336E74.48823,144372,144429,58.91,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008147142,62.862645,142320,142377,[]
N26.25347E74.4883,144432,144459,59.22,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016310042,62.84633495,142380,142407,[]
N26.25355E74.48835,144462,144489,59.25,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008305642,62.83802931,142410,142437,[]
N26.25368E74.48844,144492,144549,59.61,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016501342,62.82152797,142440,142497,[]
N26.25379E74.48852,144552,144609,59.66,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016919942,62.80460803,142500,142557,[]
N26.25385E74.48855,144612,144669,59.71,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008147142,62.79646089,142560,142617,[]
N26.25392E74.4886,144672,144699,59.91,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008267042,62.78819384,142620,142647,[]
N26.25405E74.48869,144702,144729,59.71,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016693342,62.7715005,142650,142677,[]
N26.25413E74.48874,144732,144789,59.77,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008147142,62.76335336,142680,142737,[]
N26.25418E74.48878,144792,144819,59.55,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008546742,62.75480662,142740,142767,[]
N26.25432E74.48887,144822,144849,59.39,[],[],[],[],[],[],[],[],"[(142815, 'N26.25432E74.48887', 0.016501342, 62.7140473919991, 'N26.25448E74.48898', 144867)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016501342,62.73830528,142770,142797,[]
N26.25443E74.48894,144852,144909,58.76,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016259142,62.72204613,142800,142857,[]
N26.25448E74.48898,144912,144969,58.46,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007998742,62.71404739,142860,142917,[]
N26.25461E74.48907,144972,144999,57.11,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.015929942,62.69811745,142920,142947,[]
N26.25467E74.48911,145002,145029,56.45,[],[],[],[],[],[],"[(142878, 'N26.25467E74.48911', 0.007934742, 62.6746287239991, 'N26.2548E74.4892', 144930)]",[],[],"[(142839, 'N26.25462E74.48906', 0.007934742, 62.6826201659991, 'N26.25474E74.48916', 144891)]",[],[],[],[],[],[],[],[],[],[],"[(142860, 'N26.25467E74.48911', 0.007934742, 62.6746287239991, 'N26.2548E74.4892', 144912)]","[(142983, 'N26.25467E74.48911', 0.007934742, 62.6746287239991, 'N26.2548E74.4892', 145035)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007934742,62.69018271,142950,142977,[]
N26.25474E74.48916,145032,145059,55.95,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007562542,62.68262017,142980,143007,[]
N26.2548E74.4892,145062,145089,55.6,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007991442,62.67462872,143010,143037,[]
N26.25491E74.48928,145092,145149,54.91,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.014997442,62.65963128,143040,143097,[]
N26.25498E74.48933,145152,145209,54.13,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007843242,62.65178804,143100,143157,[]
N26.25509E74.48941,145212,145269,53.83,"[(143088, 'N26.25509E74.48941', 0.014617042, 62.6153301139991, 'N26.25524E74.48951', 145140)]","[(143088, 'N26.25509E74.48941', 0.014617042, 62.6153301139991, 'N26.25524E74.48951', 145140)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.014617042,62.637171,143160,143217,[]
N26.2552E74.48949,145272,145299,53.12,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.014660042,62.62251096,143220,143247,[]
